frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
155,5.158,56,Motorcycle,0.86,838,278,897,362,867,320,True,0,0,0,0,7,3,4,6
155,5.158,53,Motorcycle,0.73,913,243,951,386,932,314,True,0,0,0,0,7,3,4,6
155,5.158,37,Microbus,0.35,1341,201,1562,307,1451,254,True,0,0,0,0,7,3,4,6
156,5.192,17,Microbus,0.94,1040,203,1155,323,1097,263,True,0,0,0,0,7,3,4,6
156,5.192,8,Parson,0.94,1133,209,1296,512,1214,360,True,0,0,0,0,7,3,4,6
156,5.192,13,Car,0.93,0,311,817,924,408,617,False,0,0,0,0,7,3,4,6
156,5.192,51,Tricycle,0.92,1588,201,1741,279,1664,240,False,0,0,0,0,7,3,4,6
156,5.192,50,Parson,0.85,983,230,1047,381,1015,305,True,0,0,0,0,7,3,4,6
156,5.192,56,Motorcycle,0.85,837,278,896,366,866,322,True,0,0,0,0,7,3,4,6
156,5.192,58,Motorcycle,0.78,689,288,757,382,723,335,True,0,0,0,0,7,3,4,6
156,5.192,53,Motorcycle,0.76,911,244,955,383,933,313,True,0,0,0,0,7,3,4,6
157,5.225,8,Parson,0.94,1132,207,1296,514,1214,360,True,0,0,0,0,7,3,4,6
157,5.225,17,Microbus,0.94,1040,202,1154,323,1097,262,True,0,0,0,0,7,3,4,6
157,5.225,13,Car,0.94,0,313,810,945,405,629,False,0,0,0,0,7,3,4,6
157,5.225,51,Tricycle,0.93,1585,201,1739,278,1662,239,False,0,0,0,0,7,3,4,6
157,5.225,37,Pickup_Truck,0.89,1335,200,1560,308,1447,254,True,0,0,0,0,7,3,4,6
157,5.225,50,Parson,0.87,990,231,1049,375,1019,303,True,0,0,0,0,7,3,4,6
157,5.225,56,Motorcycle,0.87,836,279,897,366,866,322,True,0,0,0,0,7,3,4,6
157,5.225,53,Motorcycle,0.78,912,243,954,389,933,316,True,0,0,0,0,7,3,4,6
157,5.225,58,Motorcycle,0.77,689,292,759,381,724,336,True,0,0,0,0,7,3,4,6
158,5.258,17,Microbus,0.94,1040,202,1153,323,1096,262,True,0,0,0,0,7,3,4,6
158,5.258,8,Parson,0.94,1131,207,1296,515,1213,361,True,0,0,0,0,7,3,4,6
158,5.258,13,Car,0.94,0,318,794,971,397,644,False,0,0,0,0,7,3,4,6
158,5.258,51,Tricycle,0.92,1575,199,1737,279,1656,239,False,0,0,0,0,7,3,4,6
158,5.258,50,Parson,0.9,992,233,1051,374,1021,303,True,0,0,0,0,7,3,4,6
158,5.258,37,Pickup_Truck,0.89,1340,197,1561,309,1450,253,True,0,0,0,0,7,3,4,6
158,5.258,56,Motorcycle,0.86,836,279,897,369,866,324,True,0,0,0,0,7,3,4,6
158,5.258,58,Motorcycle,0.8,692,293,765,383,728,338,True,0,0,0,0,7,3,4,6
158,5.258,53,Motorcycle,0.76,912,241,956,387,934,314,True,0,0,0,0,7,3,4,6
159,5.292,17,Microbus,0.94,1040,202,1153,323,1096,262,True,0,0,0,0,7,3,4,6
159,5.292,8,Parson,0.94,1129,203,1296,517,1212,360,True,0,0,0,0,7,3,4,6
159,5.292,13,Car,0.94,0,323,779,979,389,651,False,0,0,0,0,7,3,4,6
159,5.292,51,Tricycle,0.91,1559,203,1728,280,1643,241,False,0,0,0,0,7,3,4,6
159,5.292,50,Parson,0.88,991,235,1055,373,1023,304,True,0,0,0,0,7,3,4,6
159,5.292,56,Motorcycle,0.85,835,278,897,368,866,323,True,0,0,0,0,7,3,4,6
159,5.292,53,Motorcycle,0.79,916,248,964,382,940,315,True,0,0,0,0,7,3,4,6
159,5.292,58,Motorcycle,0.77,691,294,766,383,728,338,True,0,0,0,0,7,3,4,6
159,5.292,37,Pickup_Truck,0.77,1336,197,1558,310,1447,253,True,0,0,0,0,7,3,4,6
160,5.325,17,Microbus,0.94,1041,203,1154,323,1097,263,True,0,0,0,0,7,3,4,6
160,5.325,8,Parson,0.94,1127,200,1295,518,1211,359,True,0,0,0,0,7,3,4,6
160,5.325,13,Car,0.93,0,325,753,985,376,655,False,0,0,0,0,7,3,4,6
160,5.325,51,Tricycle,0.91,1546,206,1721,280,1633,243,False,0,0,0,0,7,3,4,6
160,5.325,50,Parson,0.87,992,234,1056,372,1024,303,True,0,0,0,0,7,3,4,6
160,5.325,56,Motorcycle,0.85,834,279,898,371,866,325,True,0,0,0,0,7,3,4,6
160,5.325,53,Motorcycle,0.8,917,247,967,380,942,313,True,0,0,0,0,7,3,4,6
160,5.325,58,Motorcycle,0.79,688,294,768,384,728,339,True,0,0,0,0,7,3,4,6
160,5.325,37,Pickup_Truck,0.34,1335,197,1523,307,1429,252,True,0,0,0,0,7,3,4,6
161,5.358,17,Microbus,0.94,1044,202,1154,323,1099,262,True,0,0,0,0,7,3,4,6
161,5.358,13,Car,0.94,0,330,745,996,372,663,False,0,0,0,0,7,3,4,6
161,5.358,8,Parson,0.93,1125,201,1294,521,1209,361,True,0,0,0,0,7,3,4,6
161,5.358,51,Tricycle,0.91,1543,207,1725,280,1634,243,False,0,0,0,0,7,3,4,6
161,5.358,50,Parson,0.88,994,234,1058,372,1026,303,True,0,0,0,0,7,3,4,6
161,5.358,56,Motorcycle,0.84,837,277,898,374,867,325,True,0,0,0,0,7,3,4,6
161,5.358,53,Motorcycle,0.83,916,247,969,380,942,313,True,0,0,0,0,7,3,4,6
161,5.358,58,Motorcycle,0.8,686,295,770,387,728,341,True,0,0,0,0,7,3,4,6
161,5.358,37,Pickup_Truck,0.25,1330,197,1533,310,1431,253,True,0,0,0,0,7,3,4,6
162,5.391,17,Microbus,0.93,1045,202,1154,322,1099,262,True,0,0,0,0,7,3,4,6
162,5.391,8,Parson,0.93,1123,200,1292,522,1207,361,True,0,0,0,0,7,3,4,6
162,5.391,51,Tricycle,0.92,1538,205,1728,281,1633,243,False,0,0,0,0,7,3,4,6
162,5.391,13,Car,0.91,0,333,722,1063,361,698,False,0,0,0,0,7,3,4,6
162,5.391,50,Parson,0.88,997,234,1060,371,1028,302,True,0,0,0,0,7,3,4,6
162,5.391,56,Motorcycle,0.84,838,276,899,374,868,325,True,0,0,0,0,7,3,4,6
162,5.391,53,Motorcycle,0.83,916,246,971,380,943,313,True,0,0,0,0,7,3,4,6
162,5.391,58,Motorcycle,0.81,685,296,770,388,727,342,True,0,0,0,0,7,3,4,6
162,5.391,59,Parson,0.54,613,256,669,389,641,322,True,0,0,0,0,7,3,4,6
163,5.425,17,Microbus,0.94,1047,202,1153,321,1100,261,True,0,0,0,0,7,3,4,6
163,5.425,8,Parson,0.92,1120,200,1291,523,1205,361,True,0,0,0,0,7,3,4,6
163,5.425,51,Tricycle,0.92,1538,207,1723,281,1630,244,False,0,0,0,0,7,3,4,6
163,5.425,13,Car,0.89,0,339,701,1065,350,702,False,0,0,0,0,7,3,4,6
163,5.425,50,Parson,0.88,999,235,1061,373,1030,304,True,0,0,0,0,7,3,4,6
163,5.425,56,Motorcycle,0.84,839,278,899,374,869,326,True,0,0,0,0,7,3,4,6
163,5.425,58,Motorcycle,0.83,684,294,771,391,727,342,True,0,0,0,0,7,3,4,6
163,5.425,53,Motorcycle,0.82,917,250,973,380,945,315,True,0,0,0,0,7,3,4,6
163,5.425,59,Parson,0.68,615,257,670,392,642,324,True,0,0,0,0,7,3,4,6
164,5.458,17,Microbus,0.93,1051,202,1153,320,1102,261,True,0,0,0,0,7,3,4,6
164,5.458,8,Parson,0.92,1118,201,1289,522,1203,361,True,0,0,0,0,7,3,4,6
164,5.458,51,Tricycle,0.91,1537,209,1708,281,1622,245,False,0,0,0,0,7,3,4,6
164,5.458,13,Car,0.91,0,341,685,989,342,665,False,0,0,0,0,7,3,4,6
164,5.458,50,Parson,0.87,1002,235,1063,375,1032,305,True,0,0,0,0,7,3,4,6
164,5.458,58,Motorcycle,0.85,684,294,770,396,727,345,True,0,0,0,0,7,3,4,6
164,5.458,56,Motorcycle,0.84,840,278,899,375,869,326,True,0,0,0,0,7,3,4,6
164,5.458,53,Motorcycle,0.81,921,253,973,381,947,317,True,0,0,0,0,7,3,4,6
164,5.458,59,Parson,0.61,618,258,671,389,644,323,True,0,0,0,0,7,3,4,6
165,5.491,17,Microbus,0.94,1052,202,1153,319,1102,260,True,0,0,0,0,7,3,4,6
165,5.491,8,Parson,0.92,1117,199,1289,523,1203,361,True,0,0,0,0,7,3,4,6
165,5.491,13,Car,0.91,0,340,660,1007,330,673,False,0,0,0,0,7,3,4,6
165,5.491,51,Tricycle,0.91,1537,212,1696,282,1616,247,False,0,0,0,0,7,3,4,6
165,5.491,58,Motorcycle,0.85,685,293,770,399,727,346,True,0,0,0,0,7,3,4,6
165,5.491,50,Parson,0.85,1002,235,1065,378,1033,306,True,0,0,0,0,7,3,4,6
165,5.491,56,Motorcycle,0.84,840,280,899,374,869,327,True,0,0,0,0,7,3,4,6
165,5.491,53,Motorcycle,0.81,922,256,976,374,949,315,True,0,0,0,0,7,3,4,6
165,5.491,59,Parson,0.56,621,259,672,392,646,325,True,0,0,0,0,7,3,4,6
166,5.525,17,Microbus,0.92,1054,202,1153,319,1103,260,True,0,0,0,0,7,3,4,6
166,5.525,8,Parson,0.92,1114,201,1284,523,1199,362,True,0,0,0,0,7,3,4,6
166,5.525,13,Car,0.92,0,345,638,1020,319,682,False,0,0,0,0,7,3,4,6
166,5.525,51,Tricycle,0.91,1537,214,1688,281,1612,247,False,0,0,0,0,7,3,4,6
166,5.525,50,Parson,0.88,1012,234,1066,383,1039,308,True,0,0,0,0,7,3,4,6
166,5.525,58,Motorcycle,0.86,685,292,768,398,726,345,True,0,0,0,0,7,3,4,6
166,5.525,56,Motorcycle,0.84,839,279,900,373,869,326,True,0,0,0,0,7,3,4,6
166,5.525,53,Motorcycle,0.79,924,258,975,374,949,316,True,0,0,0,0,7,3,4,6
167,5.558,13,Car,0.93,0,350,615,1021,307,685,False,0,0,0,0,7,3,4,6
167,5.558,8,Parson,0.93,1111,202,1284,521,1197,361,True,0,0,0,0,7,3,4,6
167,5.558,17,Microbus,0.92,1054,202,1153,319,1103,260,True,0,0,0,0,7,3,4,6
167,5.558,51,Tricycle,0.91,1536,214,1687,281,1611,247,False,0,0,0,0,7,3,4,6
167,5.558,50,Parson,0.88,1021,233,1068,383,1044,308,True,0,0,0,0,7,3,4,6
167,5.558,58,Motorcycle,0.87,686,292,766,399,726,345,True,0,0,0,0,7,3,4,6
167,5.558,56,Motorcycle,0.84,840,277,899,373,869,325,True,0,0,0,0,7,3,4,6
167,5.558,53,Motorcycle,0.76,926,259,977,372,951,315,True,0,0,0,0,7,3,4,6
168,5.591,13,Car,0.93,0,355,596,1022,298,688,False,0,0,0,0,7,3,4,6
168,5.591,8,Parson,0.93,1108,206,1282,523,1195,364,True,0,0,0,0,7,3,4,6
168,5.591,17,Microbus,0.91,1051,201,1153,319,1102,260,True,0,0,0,0,7,3,4,6
168,5.591,51,Tricycle,0.91,1533,216,1681,283,1607,249,False,0,0,0,0,7,3,4,6
168,5.591,50,Parson,0.88,1022,232,1068,382,1045,307,True,0,0,0,0,7,3,4,6
168,5.591,58,Motorcycle,0.88,687,291,766,400,726,345,True,0,0,0,0,7,3,4,6
168,5.591,56,Motorcycle,0.83,840,277,899,373,869,325,True,0,0,0,0,7,3,4,6
168,5.591,53,Motorcycle,0.77,927,267,975,368,951,317,True,0,0,0,0,7,3,4,6
169,5.624,8,Parson,0.93,1107,208,1281,524,1194,366,True,0,0,0,0,7,3,4,6
169,5.624,51,Tricycle,0.93,1533,217,1676,283,1604,250,False,0,0,0,0,7,3,4,6
169,5.624,13,Car,0.9,0,356,574,1059,287,707,False,0,0,0,0,7,3,4,6
169,5.624,50,Parson,0.89,1022,228,1071,381,1046,304,True,0,0,0,0,7,3,4,6
169,5.624,17,Microbus,0.88,1027,201,1153,318,1090,259,True,0,0,0,0,7,3,4,6
169,5.624,58,Motorcycle,0.87,685,289,767,401,726,345,True,0,0,0,0,7,3,4,6
169,5.624,56,Motorcycle,0.83,843,277,900,373,871,325,True,0,0,0,0,7,3,4,6
169,5.624,53,Motorcycle,0.77,929,267,976,365,952,316,True,0,0,0,0,7,3,4,6
170,5.658,8,Parson,0.93,1103,208,1279,523,1191,365,True,0,0,0,0,7,3,4,6
170,5.658,51,Tricycle,0.93,1528,217,1673,282,1600,249,False,0,0,0,0,7,3,4,6
170,5.658,13,Car,0.91,0,357,546,1074,273,715,False,0,0,0,0,7,3,4,6
170,5.658,50,Parson,0.91,1024,230,1073,373,1048,301,True,0,0,0,0,7,3,4,6
170,5.658,58,Motorcycle,0.87,685,291,766,402,725,346,True,0,0,0,0,7,3,4,6
170,5.658,17,Microbus,0.87,1020,201,1151,318,1085,259,True,0,0,0,0,7,3,4,6
170,5.658,56,Motorcycle,0.83,843,277,900,372,871,324,True,0,0,0,0,7,3,4,6
170,5.658,53,Motorcycle,0.74,929,269,979,364,954,316,True,0,0,0,0,7,3,4,6
170,5.658,60,Parson,0.46,392,309,429,453,410,381,True,0,0,0,0,7,3,4,6
171,5.691,8,Parson,0.93,1101,208,1276,523,1188,365,True,0,0,0,0,7,3,4,6
171,5.691,51,Tricycle,0.92,1524,218,1667,283,1595,250,False,0,0,0,0,7,3,4,6
171,5.691,50,Parson,0.91,1027,231,1076,374,1051,302,True,0,0,0,0,7,3,4,6
171,5.691,17,Microbus,0.9,1009,201,1149,317,1079,259,True,0,0,0,0,7,3,4,6
171,5.691,13,Car,0.9,0,364,524,1080,262,722,False,0,0,0,0,7,3,4,6
171,5.691,58,Motorcycle,0.87,686,293,766,403,726,348,True,0,0,0,0,7,3,4,6
171,5.691,56,Motorcycle,0.83,845,277,901,372,873,324,True,0,0,0,0,7,3,4,6
171,5.691,53,Motorcycle,0.75,928,272,976,362,952,317,True,0,0,0,0,7,3,4,6
172,5.724,51,Tricycle,0.93,1523,217,1663,282,1593,249,False,0,0,0,0,7,3,4,6
172,5.724,8,Parson,0.93,1097,206,1272,522,1184,364,True,0,0,0,0,7,3,4,6
172,5.724,17,Microbus,0.91,1005,201,1145,318,1075,259,True,0,0,0,0,7,3,4,6
172,5.724,50,Parson,0.9,1027,228,1079,383,1053,305,True,0,0,0,0,7,3,4,6
172,5.724,13,Car,0.89,0,370,498,1080,249,725,False,0,0,0,0,7,3,4,6
172,5.724,58,Motorcycle,0.87,687,295,766,402,726,348,True,0,0,0,0,7,3,4,6
172,5.724,56,Motorcycle,0.83,845,278,901,373,873,325,True,0,0,0,0,7,3,4,6
172,5.724,61,Parson,0.79,470,282,563,479,516,380,True,0,0,0,0,7,3,4,6
172,5.724,53,Motorcycle,0.76,928,270,975,361,951,315,True,0,0,0,0,7,3,4,6
173,5.758,51,Tricycle,0.93,1521,220,1655,282,1588,251,False,0,0,0,0,7,3,4,6
173,5.758,8,Parson,0.93,1092,204,1268,530,1180,367,True,0,0,0,0,7,3,4,6
173,5.758,17,Microbus,0.91,1004,201,1140,318,1072,259,True,0,0,0,0,7,3,4,6
173,5.758,13,Car,0.89,0,378,474,1080,237,729,False,0,0,0,0,7,3,4,6
173,5.758,61,Parson,0.88,471,283,566,481,518,382,True,0,0,0,0,7,3,4,6
173,5.758,50,Parson,0.87,1028,229,1082,379,1055,304,True,0,0,0,0,7,3,4,6
173,5.758,58,Motorcycle,0.87,688,295,767,403,727,349,True,0,0,0,0,7,3,4,6
173,5.758,56,Motorcycle,0.82,846,279,901,374,873,326,True,0,0,0,0,7,3,4,6
173,5.758,53,Motorcycle,0.72,930,272,973,361,951,316,True,0,0,0,0,7,3,4,6
174,5.791,8,Parson,0.91,1087,200,1264,532,1175,366,True,0,0,0,0,7,3,4,6
174,5.791,61,Parson,0.9,474,282,566,487,520,384,True,0,0,0,0,7,3,4,6
174,5.791,51,Tricycle,0.88,1523,219,1651,283,1587,251,False,0,0,0,0,7,3,4,6
174,5.791,17,Microbus,0.88,999,202,1135,318,1067,260,True,0,0,0,0,7,3,4,6
174,5.791,58,Motorcycle,0.88,687,295,768,404,727,349,True,0,0,0,0,7,3,4,6
174,5.791,13,Car,0.83,0,319,446,1080,223,699,False,0,0,0,0,7,3,4,6
174,5.791,50,Parson,0.83,1031,230,1082,378,1056,304,True,0,0,0,0,7,3,4,6
174,5.791,56,Motorcycle,0.82,847,279,901,373,874,326,True,0,0,0,0,7,3,4,6
174,5.791,53,Motorcycle,0.74,930,272,973,358,951,315,True,0,0,0,0,7,3,4,6
175,5.824,8,Parson,0.91,1082,201,1261,537,1171,369,True,0,0,0,0,7,3,4,6
175,5.824,61,Parson,0.88,475,283,567,489,521,386,True,0,0,0,0,7,3,4,6
175,5.824,58,Motorcycle,0.87,686,294,767,403,726,348,True,0,0,0,0,7,3,4,6
175,5.824,17,Microbus,0.87,997,202,1134,319,1065,260,True,0,0,0,0,7,3,4,6
175,5.824,13,Car,0.84,0,280,421,1080,210,680,False,0,0,0,0,7,3,4,6
175,5.824,56,Motorcycle,0.82,847,279,902,373,874,326,True,0,0,0,0,7,3,4,6
175,5.824,53,Motorcycle,0.74,930,277,981,356,955,316,True,0,0,0,0,7,3,4,6
175,5.824,50,Parson,0.71,1031,231,1082,374,1056,302,True,0,0,0,0,7,3,4,6
175,5.824,51,Tricycle,0.34,1515,217,1646,284,1580,250,False,0,0,0,0,7,3,4,6
176,5.857,8,Parson,0.92,1079,203,1257,540,1168,371,True,0,0,0,0,7,3,4,6
176,5.857,61,Parson,0.88,476,283,567,488,521,385,True,0,0,0,0,7,3,4,6
176,5.857,58,Motorcycle,0.87,684,295,769,402,726,348,True,0,0,0,0,7,3,4,6
176,5.857,17,Microbus,0.85,1000,202,1133,319,1066,260,True,0,0,0,0,7,3,4,6
176,5.857,50,Parson,0.85,1032,228,1086,371,1059,299,True,0,0,0,0,7,3,4,6
176,5.857,13,Car,0.81,0,283,382,1080,191,681,False,0,0,0,0,7,3,4,6
176,5.857,56,Motorcycle,0.81,848,281,901,373,874,327,True,0,0,0,0,7,3,4,6
176,5.857,53,Motorcycle,0.73,928,277,977,358,952,317,True,0,0,0,0,7,3,4,6
177,5.891,8,Parson,0.93,1077,205,1253,540,1165,372,True,0,0,0,0,7,3,4,6
177,5.891,61,Parson,0.87,479,284,570,482,524,383,True,0,0,0,0,7,3,4,6
177,5.891,58,Motorcycle,0.86,682,294,769,402,725,348,True,0,0,0,0,7,3,4,6
177,5.891,13,Car,0.85,0,276,348,1080,174,678,False,0,0,0,0,7,3,4,6
177,5.891,17,Microbus,0.85,1002,201,1132,321,1067,261,True,0,0,0,0,7,3,4,6
177,5.891,50,Parson,0.82,1034,232,1091,366,1062,299,True,0,0,0,0,7,3,4,6
177,5.891,56,Motorcycle,0.81,848,281,902,374,875,327,True,0,0,0,0,7,3,4,6
177,5.891,53,Motorcycle,0.73,927,278,981,360,954,319,True,0,0,0,0,7,3,4,6
178,5.924,8,Parson,0.92,1073,206,1252,544,1162,375,True,0,0,0,0,7,3,4,6
178,5.924,58,Motorcycle,0.86,680,293,769,401,724,347,True,0,0,0,0,7,3,4,6
178,5.924,61,Parson,0.84,482,284,575,485,528,384,True,0,0,0,0,7,3,4,6
178,5.924,62,Parson,0.82,114,310,196,521,155,415,False,0,0,0,0,7,3,4,6
178,5.924,56,Motorcycle,0.8,848,281,902,373,875,327,True,0,0,0,0,7,3,4,6
178,5.924,53,Motorcycle,0.73,927,278,982,360,954,319,True,0,0,0,0,7,3,4,6
178,5.924,17,Microbus,0.72,1006,202,1131,321,1068,261,True,0,0,0,0,7,3,4,6
178,5.924,50,Parson,0.62,1035,231,1097,367,1066,299,True,0,0,0,0,7,3,4,6
178,5.924,51,Tricycle,0.32,1525,224,1635,283,1580,253,False,0,0,0,0,7,3,4,6
179,5.957,8,Parson,0.92,1073,202,1248,537,1160,369,True,0,0,0,0,7,3,4,6
179,5.957,58,Motorcycle,0.85,679,293,769,401,724,347,True,0,0,0,0,7,3,4,6
179,5.957,61,Parson,0.81,482,283,578,482,530,382,True,0,0,0,0,7,3,4,6
179,5.957,56,Motorcycle,0.8,847,279,902,375,874,327,True,0,0,0,0,7,3,4,6
179,5.957,62,Parson,0.79,117,310,193,530,155,420,False,0,0,0,0,7,3,4,6
179,5.957,53,Motorcycle,0.73,927,277,983,360,955,318,True,0,0,0,0,7,3,4,6
179,5.957,50,Parson,0.63,1037,232,1100,367,1068,299,True,0,0,0,0,7,3,4,6
179,5.957,17,Microbus,0.62,1005,204,1128,318,1066,261,True,0,0,0,0,7,3,4,6
179,5.957,51,Tricycle,0.26,1527,223,1631,282,1579,252,False,0,0,0,0,7,3,4,6
180,5.99,8,Parson,0.92,1068,201,1247,543,1157,372,True,0,0,0,0,7,3,4,6
180,5.99,61,Parson,0.88,484,283,582,478,533,380,True,0,0,0,0,7,3,4,6
180,5.99,58,Motorcycle,0.86,680,295,769,401,724,348,True,0,0,0,0,7,3,4,6
180,5.99,56,Motorcycle,0.8,848,279,902,376,875,327,True,0,0,0,0,7,3,4,6
180,5.99,53,Motorcycle,0.73,927,277,984,360,955,318,True,0,0,0,0,7,3,4,6
180,5.99,17,Microbus,0.4,1005,204,1124,319,1064,261,True,0,0,0,0,7,3,4,6
181,6.024,8,Parson,0.93,1064,199,1246,537,1155,368,True,0,0,0,0,7,3,4,6
181,6.024,61,Parson,0.89,485,284,584,483,534,383,True,0,0,0,0,7,3,4,6
181,6.024,58,Motorcycle,0.85,679,295,768,401,723,348,True,0,0,0,0,7,3,4,6
181,6.024,56,Motorcycle,0.81,848,277,901,376,874,326,True,0,0,0,0,7,3,4,6
181,6.024,53,Motorcycle,0.73,928,277,988,358,958,317,True,0,0,0,0,7,3,4,6
181,6.024,63,Parson,0.59,191,277,278,571,234,424,False,0,0,0,0,7,3,4,6
181,6.024,51,Tricycle,0.51,1452,214,1616,285,1534,249,False,0,0,0,0,7,3,4,6
181,6.024,17,Microbus,0.36,1001,202,1120,318,1060,260,True,0,0,0,0,7,3,4,6
181,6.024,60,Parson,0.29,392,321,429,456,410,388,True,0,0,0,0,7,3,4,6
182,6.057,8,Parson,0.93,1062,200,1245,542,1153,371,True,0,0,0,0,7,3,4,6
182,6.057,61,Parson,0.87,486,285,582,482,534,383,True,0,0,0,0,7,3,4,6
182,6.057,58,Motorcycle,0.86,680,296,769,401,724,348,True,0,0,0,0,7,3,4,6
182,6.057,56,Motorcycle,0.81,847,277,901,376,874,326,True,0,0,0,0,7,3,4,6
182,6.057,53,Motorcycle,0.72,927,279,982,360,954,319,True,0,0,0,0,7,3,4,6
182,6.057,60,Parson,0.52,392,319,427,455,409,387,True,0,0,0,0,7,3,4,6
182,6.057,17,Microbus,0.49,999,203,1117,319,1058,261,True,0,0,0,0,7,3,4,6
182,6.057,62,Parson,0.39,133,290,206,561,169,425,False,0,0,0,0,7,3,4,6
182,6.057,63,Parson,0.29,194,276,298,574,246,425,False,0,0,0,0,7,3,4,6
182,6.057,51,Tricycle,0.29,1453,215,1612,284,1532,249,False,0,0,0,0,7,3,4,6
183,6.09,8,Parson,0.93,1060,202,1244,543,1152,372,True,0,0,0,0,7,3,4,6
183,6.09,61,Parson,0.89,488,286,579,478,533,382,True,0,0,0,0,7,3,4,6
183,6.09,58,Motorcycle,0.86,678,296,770,401,724,348,True,0,0,0,0,7,3,4,6
183,6.09,56,Motorcycle,0.81,848,276,901,375,874,325,True,0,0,0,0,7,3,4,6
183,6.09,53,Motorcycle,0.76,927,280,984,358,955,319,True,0,0,0,0,7,3,4,6
183,6.09,60,Parson,0.71,392,320,428,455,410,387,True,0,0,0,0,7,3,4,6
183,6.09,17,Microbus,0.43,996,204,1112,321,1054,262,True,0,0,0,0,7,3,4,6
183,6.09,63,Parson,0.32,198,276,305,573,251,424,False,0,0,0,0,7,3,4,6
184,6.124,8,Parson,0.93,1056,202,1242,554,1149,378,True,0,0,0,0,7,3,4,6
184,6.124,61,Parson,0.88,490,285,581,476,535,380,True,0,0,0,0,7,3,4,6
184,6.124,58,Motorcycle,0.86,678,296,769,401,723,348,True,0,0,0,0,7,3,4,6
184,6.124,56,Motorcycle,0.82,849,277,901,373,875,325,True,0,0,0,0,7,3,4,6
184,6.124,53,Motorcycle,0.77,927,282,981,355,954,318,True,0,0,0,0,7,3,4,6
184,6.124,60,Parson,0.69,393,321,428,456,410,388,True,0,0,0,0,7,3,4,6
184,6.124,63,Parson,0.65,200,278,308,573,254,425,False,0,0,0,0,7,3,4,6
184,6.124,17,Microbus,0.61,996,205,1107,322,1051,263,True,0,0,0,0,7,3,4,6
185,6.157,8,Parson,0.93,1054,204,1241,554,1147,379,True,0,0,0,0,7,3,4,6
185,6.157,61,Parson,0.88,491,285,582,471,536,378,True,0,0,0,0,7,3,4,6
185,6.157,17,Microbus,0.87,995,204,1104,323,1049,263,True,0,0,0,0,7,3,4,6
185,6.157,58,Motorcycle,0.84,679,297,770,402,724,349,True,0,0,0,0,7,3,4,6
185,6.157,56,Motorcycle,0.83,849,277,902,373,875,325,True,0,0,0,0,7,3,4,6
185,6.157,53,Motorcycle,0.78,927,284,980,356,953,320,True,0,0,0,0,7,3,4,6
185,6.157,60,Parson,0.77,393,321,429,455,411,388,True,0,0,0,0,7,3,4,6
185,6.157,63,Parson,0.67,201,280,310,573,255,426,False,0,0,0,0,7,3,4,6
186,6.19,8,Parson,0.92,1053,204,1241,552,1147,378,True,0,0,0,0,7,3,4,6
186,6.19,17,Microbus,0.91,995,206,1102,324,1048,265,True,0,0,0,0,7,3,4,6
186,6.19,61,Parson,0.86,492,284,584,471,538,377,True,0,0,0,0,7,3,4,6
186,6.19,58,Motorcycle,0.83,662,297,769,403,715,350,True,0,0,0,0,7,3,4,6
186,6.19,56,Motorcycle,0.82,850,277,902,372,876,324,True,0,0,0,0,7,3,4,6
186,6.19,60,Parson,0.79,393,320,430,456,411,388,True,0,0,0,0,7,3,4,6
186,6.19,53,Motorcycle,0.76,927,283,980,357,953,320,True,0,0,0,0,7,3,4,6
186,6.19,62,Parson,0.55,145,306,215,527,180,416,False,0,0,0,0,7,3,4,6
186,6.19,51,Tricycle,0.37,1453,211,1602,290,1527,250,False,0,0,0,0,7,3,4,6
186,6.19,63,Parson,0.3,203,280,315,570,259,425,False,0,0,0,0,7,3,4,6
187,6.223,8,Parson,0.92,1050,206,1241,554,1145,380,True,0,0,0,0,7,3,4,6
187,6.223,17,Microbus,0.91,996,205,1102,325,1049,265,True,0,0,0,0,7,3,4,6
187,6.223,62,Parson,0.88,147,309,219,517,183,413,False,0,0,0,0,7,3,4,6
187,6.223,61,Parson,0.83,493,283,586,470,539,376,True,0,0,0,0,7,3,4,6
187,6.223,58,Motorcycle,0.83,664,296,769,404,716,350,True,0,0,0,0,7,3,4,6
187,6.223,56,Motorcycle,0.82,849,277,901,373,875,325,True,0,0,0,0,7,3,4,6
187,6.223,60,Parson,0.78,393,319,431,456,412,387,True,0,0,0,0,7,3,4,6
187,6.223,53,Motorcycle,0.72,928,286,981,358,954,322,True,0,0,0,0,7,3,4,6
188,6.257,17,Microbus,0.92,991,205,1101,326,1046,265,True,0,0,0,0,7,3,4,6
188,6.257,8,Parson,0.91,1050,209,1241,538,1145,373,True,0,0,0,0,7,3,4,6
188,6.257,62,Parson,0.88,153,308,224,525,188,416,False,0,0,0,0,7,3,4,6
188,6.257,58,Motorcycle,0.83,663,296,768,404,715,350,True,0,0,0,0,7,3,4,6
188,6.257,61,Parson,0.83,493,281,587,473,540,377,True,0,0,0,0,7,3,4,6
188,6.257,56,Motorcycle,0.81,849,278,901,374,875,326,True,0,0,0,0,7,3,4,6
188,6.257,60,Parson,0.79,393,320,431,456,412,388,True,0,0,0,0,7,3,4,6
